,Quarter_ID,Stock_ID,feature_1,feature_2,feature_3,feature_4,feature_5
113,2,110,,-1.6594290060819583,,,3.0
114,2,197,-1.3566971862888009,,5.804805951846322,0.12460004164817695,2.0
115,2,217,0.7030837542118196,4.742456297435245,8.799298427968251,0.2852646214132153,5.0
116,2,312,1.97452416812464,2.1684570630890088,6.951219355657308,0.026372033705926782,3.0
117,2,135,-1.9454880274314343,2.1388893453351296,4.394497710271827,0.7658617042579481,
118,2,45,,2.0997190358328184,,0.0220191251660864,
119,2,441,-0.2598943789717585,0.8937946227708196,5.8701376725447245,,
120,2,181,1.995119151947904,,10.64293776359558,0.2338852631047619,4.0
121,2,328,-1.0214665486098586,5.955695898403418,7.546673337410087,0.3161925600892881,3.0
122,2,466,-0.286454665426652,6.559460609598265,4.336499331886946,0.010772926240168346,3.0
123,2,477,-1.276386358892904,4.959040242305407,0.8974241645760808,,1.0
124,2,455,1.0282198200513486,1.5354403014041458,2.804835631516465,1.0375611963222529,
125,2,132,-0.5924937281459068,4.8024810200603865,1.073447846355564,0.011286271489495014,1.0
126,2,219,1.8454255288622416,4.23065664627576,1.300035104599783,,7.0
127,2,348,-0.3336204095188417,1.8324147313360688,2.7592738248222237,0.12393979679519228,2.0
128,2,383,-0.9624764998725248,5.394970322971318,,0.4549330123277053,3.0
129,2,49,-0.1786958595996908,3.623862280120331,1.9043609507114576,,4.0
130,2,285,-0.9675044114188992,4.114191399958424,11.093685575427392,0.1805486483391792,3.0
131,2,366,0.18870185383906699,2.448735076052805,3.4412384520711563,0.486135736586993,3.0
132,2,232,1.1333617190215848,5.667645625881206,0.6130231324832781,0.035993364972236375,4.0
133,2,475,1.0456042487185817,4.208726294239966,1.432782391369232,0.2499711947122396,5.0
134,2,220,0.1744820053387124,-2.1162357181514864,3.7164325523125448,0.037306903935561575,5.0
135,2,167,0.8745050426558909,5.816594006547133,3.702133287554603,0.17597619933202455,2.0
136,2,86,1.348708786151617,3.3729740491741285,3.1004354323078545,0.014752483625296131,4.0
137,2,11,1.3687785713408256,1.4142875176050291,5.519704971472002,0.18667566937446112,3.0
138,2,491,0.8398878485326358,2.4069829728200194,1.4823125567268778,0.09497100924159407,0.0
139,2,96,0.1940977650150355,2.4684280296831203,0.4856816546178899,0.4907295582020712,6.0
140,2,182,-1.359339509010434,3.337292287185945,3.846099377842301,0.09105311865103972,6.0
141,2,415,-1.1018602746695922,-0.3684557560632236,7.0570256193283365,0.6749833688911049,3.0
142,2,121,-0.4643620152579824,1.7409758122415468,,0.05276131585430255,6.0
143,2,57,1.6277292233982488,0.28719293871809715,1.2798329006480087,0.16470762621542656,2.0
144,2,141,1.0938360782351473,1.909295810597745,4.21555465692286,0.0012812414164555808,1.0
145,2,51,1.0493633375013247,2.826574564767045,2.4352545689611462,,2.0
146,2,146,0.8111277239727192,1.9200852504284984,2.6481933935096618,0.25530235254052397,4.0
147,2,323,0.5482177703308686,3.1963276846294213,2.874134652821203,,3.0
148,2,150,-0.06100892914194666,2.890405533935141,9.784119826495802,0.4600556120539665,1.0
149,2,52,-0.3014440004666605,4.170368691093319,1.4778023432942236,0.015934481396973954,0.0
150,2,214,-1.040787599721865,1.3827954230948898,1.6419784416802603,0.6216508964586462,2.0
151,2,154,-0.5252055356577969,3.8022204561506165,7.623724709162782,0.4577732073516938,3.0
152,2,346,0.4481120110144232,-1.6054428624085182,6.122526433611872,0.10243000419083126,0.0
153,2,247,-0.14471081018257248,,0.45703437851941997,,5.0
154,2,94,-0.2697372144677215,0.7301543244011078,2.1769588374418727,0.4444107025356448,
155,2,345,1.726944537676263,4.851807890314588,4.2501833636407165,1.29314157940246,3.0
156,2,425,1.396050306295422,5.308507163516142,4.535531861225158,0.16694239308040526,2.0
157,2,353,-1.2785653225493079,4.830240279296792,2.2484387399480865,0.07821199720619676,1.0
158,2,192,0.4373969861462692,5.3987373466168815,1.3630007059875076,0.2347670865417659,5.0
159,2,443,-0.6839487542045379,,2.8781273633947064,1.5485826993104281,2.0
160,2,124,-0.5851971183584541,4.022848629093685,1.548453508091492,0.012224548844506078,
161,2,352,0.4726927997026586,1.5246741267007309,14.18747023880982,,
162,2,215,,5.208500654924416,0.7054567955951007,0.22515920825191627,3.0
163,2,437,-1.7994126101688583,1.0507509677584257,7.119661048001156,,1.0
164,2,386,1.7448805003196162,3.773637903753588,4.744836479036809,0.2919384219109924,0.0
165,2,435,1.034947337664569,2.0450091811438615,6.731576784274116,0.159809776637865,3.0
166,2,145,-0.2844837007481757,1.741921803612164,6.253113618714885,0.060974008037118825,3.0
167,2,274,-1.6173513806036928,0.6019941316165842,5.610569438494519,0.26242775492952863,4.0
168,2,209,1.4345229705962623,2.7884577528174406,2.5693144969103616,0.3848142379423509,1.0
169,2,191,0.5322442304121076,6.044597939317275,1.2386846889985237,2.2057992577679197,4.0
170,2,245,,5.599916777957713,2.8293697384470375,0.11852937466513767,2.0
171,2,120,-0.1540907741078752,,3.6216458956814335,,5.0
172,2,198,0.27634900116310807,2.015279773529043,1.9109069877398812,0.06806020129216361,2.0
173,2,84,0.7291773484426187,6.325110005628709,9.759178854312044,0.3226488182040288,2.0
174,2,485,-1.4062821817226174,7.15795119956259,1.6290609321630587,0.9559448448015831,1.0
175,2,471,-1.1927441718844705,4.730549131214904,1.681223617905943,0.12142872009600647,
176,2,399,-1.1020702678380334,2.1383356608317348,0.08352530241249641,0.1825745959187357,4.0
177,2,495,-0.6729011813086719,2.684893590916848,6.855063159203197,0.5951538220860668,
178,2,242,-0.8197408962452295,2.947681307841392,2.7213307053070497,0.060982836698343375,4.0
179,2,185,0.3230906120321295,1.656663767074191,,1.9512404865217798,2.0
180,2,341,1.9846635248323616,0.32824122456578264,0.9748095103224864,1.0779073273116158,1.0
181,2,1,-1.8851407989944176,0.6755667356618202,3.1633481250305704,0.010527449983623649,4.0
182,2,17,0.2875395472435618,2.162970674718088,1.340302963767085,,2.0
183,2,236,,5.107067719382718,2.4671049320602747,,5.0
184,2,162,-1.7364456236318588,4.989168825814702,5.082789395739215,0.22041450498442106,1.0
185,2,389,0.8318442982130101,,8.438468720408526,0.2223018507756616,2.0
186,2,81,0.1373549855371654,3.503706764500733,,0.5650264349870806,4.0
187,2,420,1.2336945010500062,0.3862713586732438,,0.27134826469208595,3.0
188,2,244,-0.8113496354579173,4.2105974861012525,2.4756330072545145,1.2562407940891769,3.0
189,2,262,0.2122947298506248,0.8607553472749072,2.113616663781814,0.3449678296691594,2.0
190,2,370,0.34496525953143964,5.170690845192702,3.0964231389347723,0.22013544657277093,5.0
191,2,224,-1.2987339625778085,2.348788416710456,,0.6824349177154021,4.0
192,2,176,,3.218022533618768,3.1598824601755067,0.14553997352470385,3.0
193,2,320,-1.7007845066270084,,3.0595531239791613,0.10162957794018634,
194,2,105,,0.9131074639013256,16.864047123216427,0.0430916759448563,3.0
195,2,250,-0.8954801657693747,,6.580288607267913,0.08159942226584738,3.0
196,2,264,-0.26112659860680365,-1.6333366684829798,5.867635852202379,0.18008251757509108,3.0
197,2,240,1.2042081654133272,4.7681629357595,3.919231364024449,0.3770711479619355,3.0
198,2,58,,7.519702345624998,,0.2672950957039242,1.0
199,2,403,-0.4896122663653642,3.828922205424784,2.8657567864874434,0.062497624558981675,
200,3,64,-1.8473589486865956,-0.07421262862072052,3.5779584761672165,0.7905581523140135,1.0
201,3,313,0.26266480207174725,2.7544603002557766,0.6888704127394168,0.93167539161713,2.0
202,3,405,-1.5111024858298665,3.852806418874436,2.4318398356869,0.011088845829434923,1.0
203,3,355,1.7034917018432894,4.749836079341278,3.3259635572376527,0.1436951729747218,3.0
204,3,455,1.7905957958574623,2.8899188469175296,2.196430580330293,,4.0
205,3,109,-1.5629358807230855,3.9253287315515935,2.972568230934045,0.1595569659951721,4.0
206,3,379,-1.6092161487715004,5.590472799010001,2.1547502579490048,,3.0
207,3,390,-0.13423682537561188,1.7054120536625152,3.4218685947866443,0.07084715007517106,2.0
208,3,107,0.031154589749931464,2.442096435478027,1.339512682731255,0.06194894034797605,4.0
209,3,225,0.8420550095961108,4.619891920323572,3.85987306772678,0.5555534201898784,3.0
210,3,430,0.6080945908152504,1.2120892755495014,1.9202548774566641,0.05050294483606299,4.0
211,3,382,1.2014493284679002,1.3742233748160193,3.4797956589043832,0.1276984684306064,5.0
212,3,429,0.031995868895246186,4.8484816555100645,3.1357501594541035,1.287596563530519,4.0
213,3,283,1.812554815641976,3.056370550612157,6.192729567254967,0.0970800999735757,0.0
214,3,397,-0.04799328385526769,3.1706329159198265,1.5427665229148575,0.06032730474778548,4.0
215,3,145,-0.28636586921167906,-0.4518882784977727,0.3117408929601627,0.2870816001236196,5.0
216,3,418,-1.2189308647106023,0.8719952228996051,3.1997252768271447,0.350474883817542,5.0
217,3,166,-1.0560232261466096,,3.378323563646556,0.17136024761620927,2.0
218,3,99,0.8394091432893425,4.465614784957875,1.7501072591359206,,4.0
219,3,14,-1.1040919073890991,2.7998832450588327,2.379930785796583,0.018012213590443027,5.0
220,3,365,0.7074848056888091,-0.5328976074376524,1.6279699496469069,0.003955507761909338,0.0
221,3,327,-1.0693487695457846,0.8737170674425409,4.509846688726516,0.005055261531241585,2.0
222,3,453,-0.5687925472039929,1.0469741043885308,5.089240634073086,0.06751722457622455,3.0
223,3,213,1.3906925442464877,2.228201424811289,3.7566338560296635,0.2344846929012769,5.0
224,3,200,0.8394251690860788,,2.3160893325008787,0.24004666442819397,3.0
225,3,495,-1.529833589304029,3.033633770911852,7.681057436934492,1.1511898236064528,4.0
226,3,244,-0.35331647257189797,4.02158349561697,,0.8235557902734936,2.0
227,3,1,-1.5054776896858426,3.571541369492908,2.66594484446526,0.14196060981519246,1.0
228,3,147,-0.4908038079835162,1.5806660371381345,2.6185203969191067,0.08803987694334148,3.0
229,3,303,-1.0573381761898086,3.545884812829562,2.170281392444588,0.05031839057666754,6.0
230,3,443,0.6989689107870798,0.6984218316662267,2.1747179855074705,0.3242149106780905,3.0
231,3,179,-1.2219683401205639,3.305708691806704,,0.9031679977725112,1.0
232,3,472,-0.9023736687251502,3.22319696367234,4.3764573631938335,0.7060855204887975,7.0
233,3,344,1.0802711606345867,3.0147578688313414,2.148483011060951,0.27159628968421123,3.0
234,3,370,0.27790970213040866,2.9356659534141434,0.3182877009341216,0.017243448295541475,0.0
235,3,240,,4.6168060338957595,6.4591278814409065,0.06950604736019894,5.0
236,3,259,,5.457474244394517,1.140266756721653,0.2596483218811412,
237,3,417,0.1642075134347838,4.2778102636276545,3.577907355389567,0.34001426558511083,1.0
238,3,373,1.36031456790948,5.574229868808385,6.94328274122521,0.5698831956482444,
239,3,146,1.8086340153885685,4.132403820038105,1.7665304805814068,0.17260075124005847,2.0
240,3,266,,4.3523499969056765,0.2861742017389476,0.09368122610553377,6.0
241,3,305,,0.9868417920603768,2.8411592763489164,0.20396102637416846,3.0
242,3,329,-0.42043801600193703,2.14665724810012,5.431337829128291,0.3614659478690605,5.0
243,3,73,1.4339558285590304,0.42103753035201,3.8476068921638857,0.04562563945879372,3.0
244,3,4,1.181049619872582,1.9026769788040947,2.8925553463550693,0.009352139979135863,4.0
245,3,286,,2.466780581391227,6.126690183603798,,4.0
246,3,447,-0.32580618019304364,4.991124764416194,7.770532444891836,0.30958681830139323,2.0
247,3,445,-0.5196135663718393,2.0261157777611887,,0.4570423067619682,6.0
248,3,402,0.23712730215399125,,1.2121224580022083,0.4541242865224036,8.0
249,3,16,1.4614299250716312,3.9528391901287994,1.8015439699836495,0.27263436446099143,
250,3,391,0.1118110108531094,,6.321545406451152,0.269490506813411,3.0
251,3,326,-1.4275376144293177,2.035616191814632,9.042918912662556,0.30951235852769604,2.0
252,3,40,-1.1021915204668402,3.656417403877634,1.4150946055329692,0.03681983969931957,1.0
253,3,337,,5.050275614017476,1.590238131976638,1.5396654511042631,
254,3,491,-0.06907328923804013,2.4352288421318007,1.0172642917873218,0.041142696193844815,3.0
255,3,89,1.4022215971182246,1.9577172747958,1.4805571074327086,0.5355733465555967,5.0
256,3,271,0.7504858114867191,0.21044502067061235,5.684029756238298,0.0038562903442904695,3.0
257,3,322,0.6037815223100114,3.063605024946928,1.129272076922007,0.25010973448727336,0.0
258,3,478,-0.11815390468678098,6.988316324452537,12.394256049413832,0.8286270940218927,5.0
259,3,401,-0.8478936934871864,5.710315979391759,2.6235528649495903,0.08593583685082584,2.0
260,3,483,-0.660726470169335,4.665255146525297,1.6213771023195338,0.09092811275376557,4.0
261,3,102,-1.842436109082393,0.4410814177530496,7.234383943916804,0.08645878546338004,5.0
262,3,330,-0.5438573485899458,3.718288452836308,4.258039522085976,,2.0
263,3,232,1.962956951009824,4.016407210046308,2.7433740870817025,0.23382933511179105,1.0
264,3,56,-1.9541637254322215,3.2742564980390703,,0.021240263193621267,4.0
265,3,420,-1.8454307962568883,,5.929506560583562,0.12989698961106244,4.0
266,3,128,0.4819717058706034,,5.7323166659615294,0.18781862994466225,4.0
267,3,428,-1.989943481139261,2.6013031039003085,1.098966257309991,0.028235067154164017,
268,3,51,1.576067988632575,5.310399230175328,7.286525062955092,0.06571500928037821,6.0
269,3,415,0.5939064903927869,2.5331229183601653,3.508920781836133,0.6855268449295651,5.0
270,3,111,,1.8073331573715428,2.6584861878908868,0.04106634807960097,
271,3,419,0.8571804131963972,4.000142844989083,6.111752634714983,0.5389960519947814,2.0
272,3,229,1.9412790478154498,5.23146430659745,0.7884329926894488,0.3249326155453316,2.0
273,3,456,,4.259047525973305,4.957753395903923,0.23373205342375925,1.0
274,3,204,1.0949810258120292,,3.3754861784372747,0.17429426796180425,2.0
275,3,222,-0.465184296250222,1.4118457274490248,,0.06689935095337551,4.0
276,3,3,-0.8663558269485736,,1.5639071475759578,0.05862644039520326,5.0
277,3,409,-0.31706938037517673,2.931118815430773,7.6710523271328945,2.925374184526655,
278,3,216,-1.7605257441897213,2.5098148403392817,3.131926812338813,0.16499301181840176,4.0
279,3,24,-0.5206288983810037,4.1685394908995965,0.8666689728076021,,5.0
280,3,422,-1.3977671119505417,4.8399996487647865,1.9970444426995124,0.3245085993849881,4.0
281,3,31,,2.6773368184858315,0.98350132896201,0.02620088357341688,5.0
282,3,425,1.5998901096640463,0.6840289077086625,,0.07054001280114464,3.0
283,3,314,-1.4917566509173437,3.310957731071471,,2.2359959024912364,4.0
284,3,116,0.7817111999684316,3.7164350786832623,4.170310124407476,0.06319654234227158,3.0
285,3,92,0.6375509418673929,4.842804528834929,2.5363276869693587,0.05220670781088721,3.0
286,3,320,-1.5914948147345769,0.608475943863481,1.432997378270976,0.13195001914583693,2.0
287,3,47,-1.0153490532100533,5.29096590749062,2.1441087145544766,1.4622408928398618,3.0
288,3,371,-0.6258760522420252,3.2490469563077644,2.2011115880524463,0.005813698180095361,2.0
289,3,227,1.6502750219605455,,,0.13617108901798725,2.0
290,3,363,-0.21466784467008093,-0.9019708423576138,,0.4190468414586941,1.0
291,3,385,-0.8697497166197903,,10.060675108674399,0.08098524737837587,3.0
292,3,17,,5.4973207089813085,0.5369101580163144,0.7964536792654402,3.0
293,3,468,-0.462468586206561,1.6680936964874964,7.271773202071817,0.9011088955620998,4.0
294,3,80,1.0077499495752391,,2.338557697672515,0.3950054566712911,1.0
295,3,148,,,6.492260308421966,0.5195487092783073,
296,3,198,-0.8041080797844042,3.45400739941311,1.875598463581705,,0.0
297,3,243,-0.6616082821733351,2.997882179686828,3.8668810189746416,0.19862511414493067,2.0
298,3,192,0.554024775579177,0.456436040037933,1.5998603386151262,0.12907469239368607,5.0
299,3,282,,4.093835593924704,3.8141337607262105,0.0101427017859963,8.0
300,4,230,-0.07131752402829061,4.330673094800263,2.5770710812781523,,4.0
301,4,438,-0.4579158436494826,2.9702046704992,3.002032346214384,0.3880272144310075,3.0
302,4,291,1.5485159825706885,1.5608204278345932,1.4320887662468234,0.12430030869974094,1.0
303,4,456,-1.0941493642997733,4.449524756176508,7.785164478454906,0.10352510186026498,
304,4,187,-0.31381234428539484,1.5280828357493497,12.379654472032303,0.15743211930763312,3.0
305,4,303,-1.3019283814807872,2.001728632345362,6.61159835650359,0.1998711005309504,1.0
306,4,381,0.2973780932542493,1.8059521825792415,1.473107325598647,0.08939916033314077,5.0
307,4,379,,2.8766519142875597,1.9480176197036445,0.08009930338506055,
308,4,207,,3.321680445692371,6.000202763163575,0.3115032315280779,6.0
309,4,219,-1.756533242009017,4.81189286838255,4.351818452716263,0.6467735042193512,1.0
310,4,183,,,3.5388322607921983,0.15970560689957947,3.0
311,4,12,-1.092478220292716,-1.689677209976896,1.4350364233228017,0.4195832415620089,2.0
312,4,141,-1.1731171734573316,1.430116393387199,9.652640663155156,0.2132906682975948,7.0
313,4,481,-0.9219083424680375,3.3298969846715862,2.2164644664829787,0.152873814790059,0.0
314,4,401,-1.984710996928209,-2.4573150051335158,1.3754519218443129,0.3742803119445208,7.0
315,4,104,1.3738356972081949,1.4328863527434323,1.2853294310123964,0.11132230119413022,0.0
316,4,360,-0.7257764837983833,2.955998840339013,1.6280641281356902,1.2981332066009577,1.0
317,4,175,1.2255857844541782,3.601226242149949,0.6372467410601378,,3.0
318,4,139,,3.6207591759169815,3.059281857743884,0.0018388037042780245,0.0
319,4,347,-0.8653651664881434,5.434376596280229,2.3547199009136213,,3.0
320,4,314,1.8274764654185445,4.706936819471516,3.0392944161142768,0.08057487023758636,4.0
321,4,254,1.9252162904251224,7.155843499729822,4.350848973472837,0.5046258093916105,6.0
322,4,138,1.1685025355642658,2.8424752291394304,5.345562423967858,0.6100957532335487,2.0
323,4,188,0.5679069644247399,2.5090831663213007,3.083714454742223,0.3176767698019525,3.0
324,4,278,-0.45550830829385797,1.2665629306476376,6.7510327609874246,0.1695390088038411,
325,4,14,,2.2649079097477447,1.5930067731844575,0.16298433204780238,3.0
326,4,96,0.044659399834667816,1.2751321079511946,3.0726963964357505,,1.0
327,4,415,-0.6093681126742014,3.6978916852216654,,1.670038723783216,2.0
328,4,6,-0.302177934596608,2.8777689040866785,,0.11748694771807665,4.0
329,4,169,1.7185130805609072,2.4854227389013723,2.466437015420233,,4.0
330,4,44,1.461446216676007,,2.91047412687315,0.1211583970809964,2.0
